bolig_id,liggetid,zipcode,vejtot,vejname,streetnr,prisnum,ejerudgnum,kvmnum,energicat,aldernum,postnr,grundnum,vaercat,kommunenavn
76dec148-291c-4688-8f16-1d5d8ec19be2,18 dage,8362,torshoejvej-69,torshoejvej,69,4495000,3680,286,C,224,Hørning,8535.0,7.0,Skanderborg
8898110b-c723-4a08-b1db-acfc9cf40f0c,18 dage,9990,fredensklit-5a,fredensklit,5,5495000,3775,106,E,43,Skagen,377.0,4.0,Frederikshavn
c5ec0915-b86b-4be7-9251-c621b27b0bbd,18 dage,2830,hjertebjergvej-4,hjertebjergvej,4,6795000,5267,136,D,69,Virum,223.0,5.0,Lyngby-Taarbæk
fcc666bf-77df-4233-813a-85f396d2f3bf,18 dage,4672,gammel-koegevej-27,gammel-koegevej,27,1375000,1948,214,F,224,Klippinge,970.0,6.0,Stevns
fc73e560-6e0e-4630-99ff-080c8341e54e,18 dage,8240,kamma-klitgaards-gade-113,kamma-klitgaards-gade,113,4995000,3163,142,A,4,Risskov,157.0,6.0,Aarhus
56a975da-97d8-4e52-825c-46d9fe65d5aa,18 dage,7680,vesterhavsgade-121,vesterhavsgade,121,1895000,1440,213,C,82,Thyborøn,531.0,5.0,Lemvig
8f0a42ff-1712-4a71-a33c-eb61f48b2e7d,18 dage,2720,jernbane-alle-9a-4-th,jernbane-alle-9a,9,3295000,3904,64,C,92,Vanløse,,2.0,København
6bbd3d6f-252f-4bd3-8c87-3d628c826efc,18 dage,6851,nymindegabvej-31,nymindegabvej,31,4000000,3289,254,D,85,Janderup Vestj,88114.0,3.0,Varde
ed2ffbef-f09c-437a-9a45-cab266090c36,18 dage,8960,boikenvej-12,boikenvej,12,4145000,3294,174,A,3,Randers SØ,696.0,5.0,Favrskov
2bdd1918-446a-4984-aeb7-59613167b1cf,18 dage,4291,hjorthoejvej-7,hjorthoejvej,7,1495000,1586,185,E,104,Ruds Vedby,788.0,3.0,Kalundborg
f532c655-25a6-414c-a7bd-89929e4bc1c1,18 dage,7840,toftevej-2,toftevej,2,795000,1124,109,D,57,Højslev,1014.0,6.0,Skive
80c858ab-0aa8-4b58-a78f-28ed1ef1f9ec,18 dage,2300,tycho-brahes-alle-9-0-th,tycho-brahes-alle-9,9,2245000,2749,48,D,117,København S,,2.0,København
2a00a9aa-f8e2-4cad-9232-e0c4b02ec4cc,18 dage,9800,signesvej-2,signesvej,2,2250000,1910,166,C,53,Hjørring,874.0,5.0,Hjørring
ebc48d9d-42e4-4ac5-945d-f9ef27c69b07,18 dage,6623,fittingvej-18,fittingvej,18,675000,1344,146,D,118,Vorbasse,1430.0,5.0,Billund
32a649ab-df6f-4ac0-aded-d1a04316938d,18 dage,6990,vedersoe-klitvej-30,vedersoe-klitvej,30,1595000,1211,120,C,49,Ulfborg,873.0,4.0,Herning
8b136702-e3cf-4f6f-9603-38b778527db0,18 dage,4912,skovstraedet-12,skovstraedet,12,1175000,2696,331,D,134,Harpelunde,7769.0,10.0,Lolland
3dad39cf-259a-4bc4-9b49-471e2b1d8a16,18 dage,8200,randersvej-360,randersvej,360,2998000,2052,105,C,94,Aarhus N,388.0,4.0,Aarhus
c50bf2b4-7fa2-45ee-806b-53712a5c5b5a,18 dage,4180,absalonsgade-14a,absalonsgade,14,1995000,2181,100,E,103,Sorø,442.0,2.0,Ringsted
ec93316a-3b29-4586-bc37-9fe0047e8a06,18 dage,6230,groenningen-15,groenningen,15,2298000,1240,163,D,56,Rødekro,760.0,5.0,Aabenraa
8675dc10-f900-4fb6-b567-01b992d718ee,18 dage,9550,faelledvej-7,faelledvej,7,2595000,2779,246,C,247,Mariager,14109.0,8.0,Randers
3e8a5664-fe3d-4b83-9475-81e03ce47ca6,18 dage,4400,valentin-jensensvej-13,valentin-jensensvej,13,1995000,1949,117,E,92,Kalundborg,531.0,5.0,Kalundborg
d3005906-d088-4dda-ad18-94e3a083e0c9,18 dage,9900,amagervej-1,amagervej,1,595000,1170,144,D,120,Frederikshavn,309.0,4.0,Frederikshavn
583a546e-479f-4c0c-979f-778c37a4878b,18 dage,9440,hammergaardsvej-20,hammergaardsvej,20,2975000,3427,184,B,16,Aabybro,,5.0,Brønderslev
f79c42a8-5a5b-467a-8895-40749bb852fc,18 dage,6500,dyssebakken-7,dyssebakken,7,1745000,1604,147,A,18,Vojens,789.0,5.0,Haderslev
4dd51e0d-c595-476e-aeb5-f7312516bdce,18 dage,4000,holbaekvej-32b-0-1,holbaekvej-32b-0,32,995000,2268,48,E,64,Roskilde,,2.0,Høje-Taastrup
b7a816a3-f0d6-4a73-94d0-9515dd7f320f,18 dage,6640,esbjergvej-340,esbjergvej,340,1195000,1805,158,E,102,Lunderskov,24632.0,5.0,Kolding
6fbc0424-7dd4-4496-84d3-f4963a43e571,18 dage,7430,asger-jorns-vej-1,asger-jorns-vej,1,3395000,2002,184,B,13,Ikast,904.0,4.0,Ikast-Brande
6f89e7d6-7ec1-4c77-b94f-8a1eda2ba6f7,18 dage,6200,stenloekke-6,stenloekke,6,645000,1205,128,F,60,Aabenraa,900.0,4.0,Aabenraa
01157505-01b4-4fd2-b3b2-91e369010bf4,18 dage,8200,nedergaardsvej-101,nedergaardsvej,101,3799000,2364,121,A,13,Aarhus N,150.0,4.0,Aarhus
f8844f1c-554b-4c6e-9247-62639f6a8e8e,18 dage,8900,toervebryggen-4-4,toervebryggen-4,4,1195000,1989,73,D,89,Randers C,,2.0,Randers
21c02e38-ad96-4a67-9326-7f6721c2b3e1,18 dage,4173,tornmarksvej-23,tornmarksvej,23,1795000,3165,80,D,124,Fjenneslev,51465.0,2.0,Ringsted
fbee252f-dc53-409c-afc8-8bedaed95067,18 dage,2300,islands-brygge-104-2-th,islands-brygge-104,104,6995000,6678,109,A,6,København S,,4.0,København
7e3fe22a-1d78-4872-bae6-abb498e442dc,18 dage,5260,bjergmarken-3,bjergmarken,3,2495000,2195,152,D,63,Odense S,799.0,6.0,Odense
48e424d6-ccfe-4eac-8d5d-e23ca87baa0d,18 dage,6470,lambjergvej-5,lambjergvej,5,2479000,1998,373,C,324,Sydals,2111.0,9.0,Sønderborg
cf4decae-3cc6-44fc-92b5-145bc6039b2a,18 dage,4200,hallelevvej-15,hallelevvej,15,2195000,2276,147,C,83,Slagelse,23514.0,5.0,Kalundborg
70b4a231-6180-41c3-ae1a-093667283603,18 dage,6630,koebenhovedvej-39,koebenhovedvej,39,995000,1260,116,B,67,Rødding,828.0,5.0,Haderslev
5a82220e-c6ea-4c55-a1b4-f86f3860aeeb,18 dage,7480,roeddinglundvej-1,roeddinglundvej,1,3390000,2446,288,B,24,Vildbjerg,19999.0,8.0,Herning
0c2434de-7134-4229-8747-18d19f68978f,18 dage,3400,boegevej-11,boegevej,11,3495000,3118,112,D,43,Hillerød,818.0,4.0,Allerød
b7b28a81-ad2d-48ad-bfd2-80d216869b1d,18 dage,8382,praestegaardsvej-78,praestegaardsvej,78,3195000,2370,99,A,4,Hinnerup,212.0,3.0,Favrskov
33c92c19-c35c-49bf-baf9-ff014ae101d8,18 dage,7000,kongensgade-100,kongensgade,100,2995000,1674,126,C,137,Fredericia,236.0,5.0,Fredericia
23f2050d-5105-42db-a897-cb8f3e067b5c,18 dage,6320,firkloevervej-3,firkloevervej,3,4495000,3014,177,C,56,Egernsund,790.0,5.0,Sønderborg
3da8784e-4909-4995-a96e-e1172bcc83d2,18 dage,2100,rudolph-berghs-gade-39-0,rudolph-berghs-gade-39,39,8195000,7118,132,B,103,København Ø,166.0,5.0,København
78c9e423-52d3-4647-a13a-8c6abd754bea,18 dage,8700,svendsgade-30,svendsgade,30,6495000,3352,189,C,99,Horsens,1008.0,7.0,Horsens
17deecf9-09ba-4f8f-b572-91caabe97b95,18 dage,8270,holme-moellevej-120,holme-moellevej,120,3885000,2931,119,E,67,Højbjerg,779.0,7.0,Aarhus
85ed37ec-c17d-409a-9eb8-694b9d89da40,18 dage,2770,jerslev-alle-30a,jerslev-alle,30,5295000,5043,156,D,53,Kastrup,1075.0,5.0,København
3f8af1d7-a8b4-4250-b85e-f2a69c9ae6c4,18 dage,2900,stigaardsvej-24,stigaardsvej,24,29995000,18659,244,D,121,Hellerup,822.0,7.0,København
68db89f3-49d3-4a7d-81b5-ca2c3a937c68,18 dage,9510,voldgade-2,voldgade,2,1295000,1288,111,D,78,Arden,740.0,3.0,Rebild
c5e96852-b8b7-49cf-884d-f369292ed63c,18 dage,9800,sct-knuds-alle-16-1-th,sct-knuds-alle-16,16,2195000,3554,96,B,17,Hjørring,,3.0,Hjørring
dc5461fe-b49d-4a61-92ce-a35b02c647d6,18 dage,8920,skelvangsvej-101-2-th,skelvangsvej-101,101,750000,2260,84,C,53,Randers NV,,3.0,Randers
72679529-99df-4ff7-bd18-bb7af9aaa896,18 dage,7000,nymarksvej-102,nymarksvej,102,1495000,2506,86,D,60,Fredericia,730.0,4.0,Fredericia
a8ce4737-9c44-4b24-9036-71afaa1fdba3,18 dage,8382,bogoevej-4,bogoevej,4,3995000,3103,204,C,44,Hinnerup,1650.0,7.0,Favrskov
d17f8b48-857e-413a-9f63-217fdb6e3deb,18 dage,8000,vestervang-31-1-th,vestervang-31,31,2595000,3207,70,C,41,Aarhus C,,3.0,Aarhus
4df27824-c356-4866-81fe-ec7e8f900ae8,18 dage,9620,guldagervej-20,guldagervej,20,1995000,1764,281,D,99,Aalestrup,4153.0,6.0,Viborg
edc60dab-8b39-4628-ad3e-ccbc087920c5,18 dage,7620,nissumvej-86,nissumvej,86,545000,1187,190,E,94,Lemvig,817.0,5.0,Lemvig
9d5e40fb-9c72-4ffe-b7b8-4a0969ca459a,18 dage,7000,gefionsvej-13,gefionsvej,13,2895000,2751,173,C,86,Fredericia,472.0,8.0,Fredericia
dd621f4e-0ea7-4c0d-ace9-ec11a3b4d027,18 dage,6300,dyrkobbel-6,dyrkobbel,6,1995000,1911,166,C,45,Gråsten,1136.0,5.0,Sønderborg
4b6d6b11-7f3b-460b-9186-90d7e492caeb,18 dage,2630,egevangshusene-19,egevangshusene,19,2550000,3022,93,C,55,Taastrup,,4.0,Albertslund
111cd476-6779-4fe9-9903-581a7796f248,18 dage,9200,mozartsvej-22,mozartsvej,22,2490000,1983,141,C,62,Aalborg SV,750.0,5.0,Aalborg
1cc9934d-6f0a-40b2-9768-f51e9c2a13e9,18 dage,7100,valmuevej-25,valmuevej,25,4495000,3400,195,D,57,Vejle,1340.0,5.0,Vejle
ce1acc4b-1c11-421d-9b34-bb0f2d284bac,18 dage,3480,soevej-8b,soevej,8,3995000,3683,137,E,109,Fredensborg,1878.0,5.0,Fredensborg
f2a24d45-fd8c-4ee5-aa23-462cf0000830,18 dage,7860,aalbaekvej-38,aalbaekvej,38,985000,1419,176,E,147,Spøttrup,43767.0,4.0,Skive
4741454c-4531-4b5c-804a-9324d0ee7225,18 dage,7500,hellasvej-1,hellasvej,1,3695000,2673,220,C,55,Holstebro,670.0,5.0,Herning
e7223517-f91a-4547-999d-93a8326e3119,18 dage,2640,gaardager-21,gaardager,21,4300000,3350,134,D,51,Hedehusene,900.0,5.0,Høje-Taastrup
e628f478-ef55-43d8-9bd3-9b996ce4a91c,18 dage,2500,vestbanevej-15-2-tv,vestbanevej-15,15,2895000,3370,58,D,89,Valby,,2.0,København
55884cff-267d-483b-b7b3-5ecc43c9fbf9,18 dage,4200,koldingvej-13,koldingvej,13,1595000,1908,82,C,41,Slagelse,279.0,4.0,Kalundborg
fa7e4cab-562b-4c29-b09b-7604099551d5,18 dage,8983,dalsvinget-11,dalsvinget,11,945000,1579,136,E,44,Gjerlev J,1011.0,5.0,Randers
fcacaf39-be35-40fe-8037-8304171e4508,18 dage,4241,stationsvej-59,stationsvej,59,965000,1576,103,D,97,Vemmelev,767.0,3.0,Slagelse
3e28e1a5-d454-478b-b977-27c6e4a11c58,18 dage,4200,pilagervej-5,pilagervej,5,2645000,2443,140,A,25,Slagelse,660.0,5.0,Kalundborg
44212c16-6cfb-47e2-a6a9-cb9840c7c9da,18 dage,6100,aaroe-197,aaroe,197,985000,1197,146,E,122,Haderslev,416.0,4.0,Haderslev
580132fb-4454-4434-8022-7b6b8e7a3ddf,18 dage,6900,groenagervej-23,groenagervej,23,895000,1106,123,C,52,Skjern,1095.0,4.0,Ringkøbing-Skjern
91ebe2e6-4def-46e2-baa2-92519bd3200a,18 dage,3630,roenoevej-7,roenoevej,7,3695000,2732,163,A,8,Jægerspris,894.0,5.0,Frederikssund
e973b128-be0e-4260-bc56-4df3001b686b,18 dage,6715,fridtjof-nansens-vej-20,fridtjof-nansens-vej,20,2100000,1951,120,C,50,Esbjerg N,825.0,4.0,Esbjerg
13b2d9e1-94b3-48c4-862f-4dc86317f302,18 dage,8600,toendervej-18,toendervej,18,5495000,3471,269,C,51,Silkeborg,1094.0,8.0,Silkeborg
1fbbf2e6-3b32-4933-922f-b04b2c05ce62,18 dage,2900,vingaards-alle-57-2-tv,vingaards-alle-57,57,4995000,5957,80,D,72,Hellerup,,2.0,København
0907b27f-a227-4091-a39a-1451346dfdb6,19 dage,2770,klosterhedevej-31,klosterhedevej,31,5250000,4342,155,C,46,Kastrup,755.0,5.0,København
2ec7c970-b5dc-4edc-bb32-99e9d12029f7,19 dage,4970,egevej-33,egevej,33,1495000,1201,165,C,47,Rødby,1320.0,4.0,Lolland
87796816-df35-47bb-8109-60277c1416a0,19 dage,2720,tudskaervej-3,tudskaervej,3,11750000,6167,173,C,85,Vanløse,555.0,6.0,København
9822743b-26d4-4561-9278-436b92b03a19,19 dage,3460,vestervang-15,vestervang,15,4795000,5456,105,E,65,Birkerød,1109.0,4.0,Furesø
0b53616c-7fc2-4b26-8174-8b85bbfd4283,19 dage,5600,oesterled-3,oesterled,3,1695000,2180,165,D,65,Faaborg,821.0,5.0,Faaborg-Midtfyn
5a66beb8-c7a7-4d03-a52d-8f0a514413a0,19 dage,3070,noerrevej-3,noerrevej,3,8995000,7079,200,E,109,Snekkersten,1130.0,8.0,Helsingør
682fbea3-e7dd-42e2-8823-03f9455c726d,19 dage,2870,dalstroeget-100-0,dalstroeget-100,100,2895000,4173,76,D,65,Dyssegård,,2.0,Gentofte
468fa5aa-dba7-4d80-b09c-bc2ad38574a5,19 dage,8660,holmedal-58,holmedal,58,1999000,1395,115,C,71,Skanderborg,610.0,4.0,Horsens
96b97b0f-9e9d-48a4-9377-9852e0cca136,19 dage,3060,gefionsbakken-4b,gefionsbakken,4,7000000,6280,201,D,114,Espergærde,273.0,14.0,Fredensborg
78dbdb0d-3f2a-4c9f-8f72-fb8446f7c78c,19 dage,4270,solbjergvej-40,solbjergvej,40,1245000,1277,100,C,127,Høng,489.0,2.0,Kalundborg
5f2df392-da7d-4797-ba57-dfbaa7959e96,19 dage,7870,fasanvej-4,fasanvej,4,645000,1233,127,F,108,Roslev,672.0,4.0,Skive
ab04b79d-e6bb-48da-a5c7-676307d07cf9,19 dage,6800,syrenvej-8,syrenvej,8,1750000,1693,122,G,67,Varde,800.0,4.0,Varde
3f9a0c3e-a04e-41c4-a8c7-649a6b11ab40,19 dage,8870,houlbjergvej-18,houlbjergvej,18,595000,1186,100,E,117,Langå,433.0,3.0,Favrskov
ad825063-5619-4350-9eb1-f9e06ba3d3c0,19 dage,9520,vester-alle-12,vester-alle,12,3195000,2270,198,B,74,Skørping,787.0,6.0,Rebild
06adb652-1353-40cd-9486-331c20053abf,19 dage,2730,hanevangen-28,hanevangen,28,7295000,4554,167,B,52,Herlev,794.0,5.0,Ballerup
cd4bcab3-d3be-4858-b0fd-2b203796ae54,19 dage,9200,kettrup-alle-39a,kettrup-alle,39,1695000,1634,95,C,38,Aalborg SV,465.0,3.0,Aalborg
e7a912f7-72fb-433f-9e66-1a118697da93,19 dage,8700,lollandsgade-16,lollandsgade,16,2295000,1998,110,D,96,Horsens,424.0,4.0,Horsens
104ed55d-da0e-4d26-8e98-5252ed7e3ba7,19 dage,1820,frederiksberg-alle-37-4-th,frederiksberg-alle-37,37,9495000,7301,119,D,135,Frederiksberg C,,5.0,Frederiksberg
104ed55d-da0e-4d26-8e98-5252ed7e3ba7,19 dage,1820,frederiksberg-alle-37-4-th,frederiksberg-alle-37,37,9495000,7301,119,D,135,Frederiksberg C,,5.0,København
891d7e33-335b-47fc-b122-fc962b3ee402,19 dage,3480,noerredamsvej-111,noerredamsvej,111,8995000,4854,179,C,38,Fredensborg,945.0,5.0,Fredensborg
e2e4ce20-1352-4d53-bb5a-7acda0e2fbd1,19 dage,4894,humlehaven-7,humlehaven,7,645000,974,122,F,84,Øster Ulslev,662.0,3.0,Lolland
c0f6d4e5-ba2c-42f6-8092-5c8348e1361e,19 dage,9670,fischersgade-26,fischersgade,26,550000,916,68,C,251,Løgstør,102.0,2.0,Vesthimmerlands
1b11dab0-8f78-483a-9982-367606c91fb8,19 dage,2500,valby-maskinfabriksvej-9-3-tv,valby-maskinfabriksvej-9,9,4475000,3276,84,A,7,Valby,,3.0,København
c09a2a19-251f-4518-acaf-4c59c8bc11b3,19 dage,2500,axel-stroebyes-vej-15-3-th,axel-stroebyes-vej-15,15,4295000,3227,84,A,7,Valby,,3.0,København
1b48d4ae-7eaf-4aa4-b626-f9237e81d6bc,19 dage,2630,egevangshusene-347,egevangshusene,347,2595000,4171,93,B,55,Taastrup,,4.0,Albertslund
36948e48-7d74-4ad0-b0eb-29d8e738b064,19 dage,8660,harevej-15,harevej,15,4895000,2944,175,C,29,Skanderborg,700.0,5.0,Horsens
bb0f5c7a-d32c-4d83-9697-2bb539207ffd,19 dage,8220,noeddehegnet-13,noeddehegnet,13,3348000,2063,118,C,47,Brabrand,180.0,4.0,Aarhus
a92e0da1-5def-48d8-91d0-205d6d75e291,19 dage,9400,strubjerg-22-3-th,strubjerg-22,22,1125000,3032,87,C,51,Nørresundby,,3.0,Aalborg
c85a0a9a-23e2-40e8-9de9-2ce571c5b07c,19 dage,9850,fynsgade-6,fynsgade,6,895000,1337,140,E,116,Hirtshals,301.0,3.0,Hjørring
48e350dd-af2c-42a2-b92b-e1898b04068a,19 dage,8240,bakkegaardsvej-1,bakkegaardsvej,1,3945000,2895,104,D,76,Risskov,292.0,5.0,Aarhus
2b122455-309e-403f-b1d2-aefd8b17d966,19 dage,2000,lollandsvej-38-5-th,lollandsvej-38,38,4995000,3480,66,C,123,Frederiksberg,,3.0,København
839752f8-910a-4ecb-b14a-2627032067ad,19 dage,3720,tulipanvej-28,tulipanvej,28,1098000,1431,106,C,44,Aakirkeby,756.0,4.0,Bornholm
9ee781e9-b9ec-416f-979d-8d9ac9abedca,19 dage,3070,dalsborgvej-3,dalsborgvej,3,6495000,7177,181,D,58,Snekkersten,729.0,5.0,Helsingør
11da42c1-4c16-4296-b1e0-e706a65fecd1,19 dage,7130,holmen-2,holmen,2,1395000,1052,145,C,144,Juelsminde,845.0,4.0,Hedensted
cdfcc3c8-bd15-4cb5-8ee8-9672217c6835,19 dage,6600,egholtvej-8,egholtvej,8,2795000,3015,202,C,114,Vejen,69988.0,6.0,Vejen
2c4688df-b1eb-4234-be69-1d24029a7867,19 dage,8000,tage-hansens-gade-15-0-th,tage-hansens-gade-15,15,2798000,3786,78,D,79,Aarhus C,,3.0,Aarhus
782c7aba-7b39-4c9b-b85a-537265f4dac9,19 dage,3390,overdrevsvej-19,overdrevsvej,19,2250000,2470,91,D,71,Hundested,786.0,2.0,Halsnæs
3e322268-d68f-4be5-b6ab-a8fa86ba6776,19 dage,2100,brammingegade-8-4-tv,brammingegade-8,8,4295000,3560,63,C,119,København Ø,,2.0,København
51caa217-5e0c-45f6-8d4b-db3ea15d58a2,19 dage,8700,dagnaesalle-88e,dagnaesalle,88,970000,3378,110,C,34,Horsens,7120.0,4.0,Horsens
bdc0dae0-204e-495a-b9af-c1bb74fcfe48,19 dage,4690,bredgade-3,bredgade,3,3095000,2340,145,B,113,Haslev,767.0,6.0,Faxe
215e0deb-3498-4066-b9ce-a92935371a4d,19 dage,8620,toften-4,toften,4,2995000,2500,271,C,247,Kjellerup,11165.0,8.0,Silkeborg
a0297050-5151-4e0c-b347-e311697c5bf0,19 dage,3000,karlsgaardsvej-19a,karlsgaardsvej,19,14995000,3750,343,C,174,Helsingør,62549.0,8.0,Helsingør
a0b5d5e6-5916-4b78-861f-7b6d66844a6d,19 dage,7000,erritsoe-moellebanke-36,erritsoe-moellebanke,36,2375000,1905,170,C,51,Fredericia,800.0,6.0,Fredericia
29e96494-9293-4857-9e15-b3eeb93afe96,19 dage,5800,frisengaardsvej-102,frisengaardsvej,102,1595000,1538,96,F,63,Nyborg,900.0,3.0,Nyborg
0d8e0b5c-64e5-46f7-9692-171dd8287388,19 dage,8723,anna-knudsens-vej-16,anna-knudsens-vej,16,3195000,2010,172,A,3,Løsning,1397.0,4.0,Hedensted
f8379f0b-b3f5-424d-802c-469c8f595429,19 dage,4850,skovhuse-10,skovhuse,10,975000,1703,252,F,148,Stubbekøbing,4492.0,7.0,Guldborgsund
b3b1f757-cdeb-4735-851f-6a3d8db5465a,19 dage,8543,eskerodvej-18a,eskerodvej,18,3995000,2708,151,A,7,Hornslet,725.0,5.0,Syddjurs
6d72e6f0-603c-4675-8f25-fa615d781ff2,19 dage,6300,buskmosevej-12,buskmosevej,12,4895000,2725,251,A,3,Gråsten,146643.0,6.0,Sønderborg
941b0754-6abe-4e80-bbee-6e3fc4667aad,19 dage,2200,fenrisgade-1-0-tv,fenrisgade-1,1,4499000,4903,80,C,90,København N,,4.0,København
4aec216f-ca77-413a-8d85-a01b38699423,19 dage,2960,strandbjerg-1f-2-th,strandbjerg-1f,1,5895000,9102,113,C,124,Rungsted Kyst,,3.0,Hørsholm
d2ec3b99-b0a3-4876-94da-1e5fa5603561,19 dage,4000,store-valbyvej-263,store-valbyvej,263,1195000,2911,86,G,74,Roskilde,1008.0,3.0,Høje-Taastrup
3966f8b2-52d6-4b7f-8e92-1936dc77803f,19 dage,9230,midgaarden-87,midgaarden,87,3995000,2739,178,A,11,Svenstrup J,878.0,5.0,Rebild
e1380cd8-6a29-41d0-a523-0a678470b7a8,19 dage,5800,nordmarksvej-29,nordmarksvej,29,1395000,1782,130,D,73,Nyborg,560.0,5.0,Nyborg
d2be2333-18c1-4de3-8ce8-3f756208f52a,19 dage,5270,bispeengen-97,bispeengen,97,2795000,2093,175,B,44,Odense N,720.0,7.0,Odense
430141ad-ee27-4292-b96f-7c32488c94d5,19 dage,2770,john-tranums-alle-11-2-th,john-tranums-alle-11,11,2650000,4248,62,D,74,Kastrup,,3.0,København
a10a882c-7e00-4999-85a3-9a2aaf61343c,19 dage,6980,skelmosevej-3,skelmosevej,3,875000,1274,93,D,194,Tim,2728.0,3.0,Ringkøbing-Skjern
48c39e57-968b-48df-b037-0c0ff7509a49,19 dage,6630,mejerivej-8,mejerivej,8,695000,1200,178,D,116,Rødding,941.0,5.0,Haderslev
dd1d6db1-52a1-485b-904f-4e4072dd8815,19 dage,7760,morsoevej-9,morsoevej,9,2495000,1810,206,E,98,Hurup Thy,21878.0,5.0,Struer
43f03d5b-d345-4fb6-9126-52e79185717f,19 dage,9881,aagade-6b,aagade,6,1995000,1433,243,D,46,Bindslev,1878.0,3.0,Frederikshavn
5af1a1e6-42e7-4788-9509-023459a716ab,19 dage,9330,ulstedvej-1,ulstedvej,1,1845000,2564,251,D,98,Dronninglund,15000.0,6.0,Brønderslev
dff283c7-042c-499e-a99f-3afd3b534d9f,19 dage,9500,lundvej-14,lundvej,14,1500000,1772,244,C,110,Hobro,26764.0,9.0,Viborg
7787b4f5-ecf1-475d-b819-d6e7ff69ef43,19 dage,7500,hornshoejparken-13,hornshoejparken,13,2495000,2025,145,B,41,Holstebro,889.0,5.0,Herning
fffa7df5-02b1-47d5-93e2-a7cb4b1613c7,19 dage,8850,stendalen-19a,stendalen,19,695000,3000,93,C,40,Bjerringbro,,3.0,Favrskov
97ddb1cd-3761-43c8-935d-b8cd82bd64d0,19 dage,4300,ringstedvej-237,ringstedvej,237,1750000,1841,86,E,75,Holbæk,720.0,4.0,Holbæk
8270d361-d959-440e-9d23-0a8b3d1bac1c,19 dage,7752,soendergade-24,soendergade,24,595000,920,99,C,78,Snedsted,326.0,4.0,Thisted
48a13535-a3ab-492d-9daa-faecaefef850,19 dage,5550,kaersangervaenget-23,kaersangervaenget,23,1665000,1323,139,C,48,Langeskov,788.0,6.0,Faaborg-Midtfyn
a2610aca-c2a8-48e6-bd67-51cde2cf76a1,19 dage,2150,sundkaj-81-0-tv,sundkaj-81,81,6695000,5387,100,A,5,Nordhavn,,4.0,København
f552b8f3-bae3-48d4-95b2-264eefba6d37,19 dage,7870,frederiksgade-5,frederiksgade,5,795000,1009,163,E,75,Roslev,630.0,6.0,Skive
b3356379-996c-4130-ae3e-12bff8f1ba6b,19 dage,5000,haraldsgade-15-0,haraldsgade-15,15,2695000,2610,78,E,95,Odense C,,3.0,Odense
2badba6b-9b90-48d5-b8a1-0652c7c65d1f,19 dage,2500,ingrid-marievej-22-0-th,ingrid-marievej-22,22,2795000,2220,55,A,4,Valby,,1.0,København
4cef35e3-1c67-4296-98f9-667f2499fc32,19 dage,7190,lillevang-36,lillevang,36,4695000,2465,204,B,17,Billund,1008.0,5.0,Billund
964e5f8d-7465-4990-9058-795bd30bea79,19 dage,2605,hvedemarksvej-17,hvedemarksvej,17,3745000,3164,128,C,79,Brøndby,920.0,4.0,Brøndby
b9a4e65e-f904-4bca-acf7-59a9126596e2,19 dage,8260,boegeskov-hoevej-239,boegeskov-hoevej,239,2395000,2300,83,C,42,Viby J,174.0,4.0,Aarhus
2d9ef9bb-6102-4d62-91d7-fab4df3c0b36,19 dage,8220,tranebaervej-20,tranebaervej,20,6498000,3318,167,D,58,Brabrand,790.0,4.0,Aarhus
010654a4-ad9b-4f20-bb3c-0ff9a0c92499,19 dage,2000,a.d.-joergensens-vej-19-1-th,a.d.-joergensens-vej-19,19,4495000,5079,86,B,33,Frederiksberg,,3.0,København
3e792be8-2938-4c0f-92b2-3d5e6d44d700,19 dage,8800,thorsvej-8,thorsvej,8,3495000,2610,142,C,65,Viborg,806.0,5.0,Silkeborg
e024d625-09ad-48d0-8894-9bb43a54743b,19 dage,2100,vordingborggade-74-2-tv,vordingborggade-74,74,4750000,4367,69,C,108,København Ø,,2.0,København
6fae94d1-f88e-4c30-af21-f1bc12dcdd1d,19 dage,2500,skyggelundsvej-19,skyggelundsvej,19,11000000,5366,140,C,97,Valby,591.0,5.0,København
964e4eec-a646-4a65-a3a2-7a8fcb79b8bf,19 dage,1407,rebaek-soepark-3-14-1407,rebaek-soepark-3-14,3,1745000,3414,61,C,52,Hvidovre,,2.0,Brøndby
056bd297-2d4d-441d-b249-bace0491693f,19 dage,8471,loevkaervej-23,loevkaervej,23,2895000,1892,135,A,13,Sabro,721.0,4.0,Favrskov
04a74d3a-13a3-4642-a94f-c5bab59a812d,19 dage,9530,lyngmosen-6,lyngmosen,6,1298000,1484,104,D,43,Støvring,387.0,4.0,Rebild
32eac5d6-284c-4a0e-92a7-a8a63226039c,19 dage,4180,rustkammervej-34,rustkammervej,34,2195000,1976,140,A,124,Sorø,1185.0,3.0,Ringsted
9db4ef92-4217-4b0f-8d36-0f091276340a,19 dage,2920,lille-fredensvej-1c-1-th,lille-fredensvej-1c,1,5995000,7779,90,C,47,Charlottenlund,,3.0,Gentofte
0b6286fb-f2f2-4547-ba44-07d859986f77,19 dage,8600,nebelvej-6,nebelvej,6,1245000,1973,140,D,96,Silkeborg,814.0,3.0,Silkeborg
df9c525c-f99e-4edb-b6f7-35e93b7e9335,19 dage,4683,borupvej-49,borupvej,49,9495000,4442,196,C,154,Rønnede,135945.0,6.0,Faxe
