address,aldernum,kvmnum,grundnum,vaercat,energicat,liggetid,zipcode,postnr,kommunenavn,prisnum
egedevej-134 4640 Faxe,144,250,1797.0,9,612,14,4640,Faxe,Faxe,3295000
plejlen-25 8800 Viborg,48,140,885.0,5,416,14,8800,Viborg,Silkeborg,2695000
stendalen-43 8850 Bjerringbro,38,89,687.0,4,622,14,8850,Bjerringbro,Favrskov,965000
groennevangen-10 5750 Ringe,56,182,945.0,3,612,14,5750,Ringe,Faaborg-Midtfyn,1695000
monbergsvej-6 5000 Odense C,112,165,946.0,4,622,14,5000,Odense C,Odense,4475000
kirkebakken-2 7160 Tørring,56,121,851.0,5,622,14,7160,Tørring,Vejle,2195000
knopsvane-alle-36 8464 Galten,3,173,803.0,5,416,14,8464,Galten,Skanderborg,4498000
classensgade-19b-0-th 2100 København Ø,115,144,,4,612,14,2100,København Ø,København,9295000
odeons-kvarter-21-7-4 5000 Odense C,5,90,,2,416,14,5000,Odense C,Odense,2995000
daemningen-69-1 2610 Rødovre,84,79,318.0,3,612,14,2610,Rødovre,København,2995000
braadebaeksvej-32 2970 Hørsholm,18,220,1323.0,5,416,14,2970,Hørsholm,Allerød,7995000
havnevej-97 8500 Grenaa,134,90,883.0,4,622,14,8500,Grenaa,Norddjurs,1045000
mosevang-3 4690 Haslev,62,162,1090.0,6,622,14,4690,Haslev,Faxe,2595000
tronnealle-90 5800 Nyborg,26,127,1169.0,5,478,14,5800,Nyborg,Nyborg,2250000
woerishoeffersgade-12 5800 Nyborg,121,104,267.0,5,622,14,5800,Nyborg,Nyborg,1995000
teglgaardsvej-635-2-tv 3050 Humlebæk,49,67,,2,612,14,3050,Humlebæk,Fredensborg,1600000
strandagervej-15 3250 Gilleleje,57,94,1493.0,3,622,14,3250,Gilleleje,Gribskov,4495000
alhoejvaenget-20 4220 Korsør,46,160,1174.0,4,622,14,4220,Korsør,Slagelse,2785000
venoegade-9 7600 Struer,71,139,1052.0,4,622,14,7600,Struer,Holstebro,1375000
borups-alle-237-1-th 2400 København NV,103,67,,2,612,14,2400,København NV,København,2795000
dr.-louise-gade-10a-0-tv 7700 Thisted,104,79,,2,622,14,7700,Thisted,Thisted,620000
oktobervej-1 6705 Esbjerg Ø,52,152,805.0,5,612,14,6705,Esbjerg Ø,Esbjerg,2098000
fjordkaer-48 7950 Erslev,83,119,25896.0,3,467,14,7950,Erslev,Morsø,550000
noerhaa-byvej-36 7752 Snedsted,73,129,1000.0,5,622,14,7752,Snedsted,Thisted,450000
darumvej-24-1-th 6700 Esbjerg,31,82,2190.0,3,622,14,6700,Esbjerg,Esbjerg,528218
jeppe-aakjaers-alle-1a-2-tv 6700 Esbjerg,28,110,3065.0,3,478,14,6700,Esbjerg,Esbjerg,519900
hjortetoften-10 6760 Ribe,49,196,943.0,7,561,14,6760,Ribe,Esbjerg,948000
vinbjergvej-8 6960 Hvide Sande,38,139,454.0,5,622,14,6960,Hvide Sande,Ringkøbing-Skjern,1845000
trappebaeksvej-25 5700 Svendborg,78,105,1299.0,4,612,14,5700,Svendborg,Svendborg,1795000
stangerupvej-26 4850 Stubbekøbing,147,290,6926.0,7,561,14,4850,Stubbekøbing,Guldborgsund,2195000
aavej-5 4293 Dianalund,62,158,788.0,3,612,14,4293,Dianalund,Kalundborg,1395000
sofievej-160-2 9000 Aalborg,61,69,,2,622,14,9000,Aalborg,Aalborg,895000
duevej-91 2000 Frederiksberg,101,134,568.0,4,622,14,2000,Frederiksberg,København,17995000
h.c.-andersens-vej-41 8920 Randers NV,58,198,986.0,5,622,14,8920,Randers NV,Randers,3595000
engparken-36 2690 Karlslunde,58,90,500.0,4,622,14,2690,Karlslunde,Greve,3195000
ibsvej-18 2680 Solrød Strand,12,163,788.0,6,478,14,2680,Solrød Strand,Solrød,12495000
fredensvej-11 9620 Aalestrup,60,254,1531.0,8,622,14,9620,Aalestrup,Viborg,1945000
strandbygade-6-4-28 6700 Esbjerg,18,118,,3,478,14,6700,Esbjerg,Esbjerg,3998000
malmoevej-56 8600 Silkeborg,39,88,353.0,4,622,14,8600,Silkeborg,Silkeborg,1999000
hvedebakken-7 8450 Hammel,3,183,1016.0,6,416,14,8450,Hammel,Favrskov,4195000
dalsvinget-5 8660 Skanderborg,51,120,857.0,4,622,14,8660,Skanderborg,Horsens,2995000
hermann-justvej-11 3400 Hillerød,22,152,678.0,5,622,14,3400,Hillerød,Allerød,5350000
mikkelsgade-26 8850 Bjerringbro,64,120,891.0,4,612,14,8850,Bjerringbro,Favrskov,845000
viborgvej-29b 8700 Horsens,76,72,384.0,2,353,14,8700,Horsens,Horsens,995000
bogensevej-51 5500 Middelfart,247,228,7940.0,6,561,14,5500,Middelfart,Middelfart,1895000
evaslundvej-149 9620 Aalestrup,89,181,8583.0,7,612,14,9620,Aalestrup,Viborg,1095000
bangs-boder-15 5000 Odense C,259,146,164.0,7,612,14,5000,Odense C,Odense,6245000
faenoesund-park-15-0-mf 5500 Middelfart,19,124,,3,622,14,5500,Middelfart,Middelfart,5500000
langbyvej-9 8581 Nimtofte,100,300,134895.0,5,416,14,8581,Nimtofte,Syddjurs,10500000
sjaellandsgade-13-3-tv 8900 Randers C,73,52,,2,612,14,8900,Randers C,Randers,399000
roald-amundsens-vej-61-2-tv 9210 Aalborg SØ,61,89,13350.0,4,478,14,9210,Aalborg SØ,Aalborg,755000
rostrup-byvej-12 9510 Arden,97,190,788.0,8,467,14,9510,Arden,Rebild,495000
birkevaenget-8 8585 Glesborg,45,138,1130.0,4,478,14,8585,Glesborg,Norddjurs,1145000
toftevangen-14 8500 Grenaa,18,146,840.0,5,622,14,8500,Grenaa,Norddjurs,1648000
elkaerholmvej-9 6040 Egtved,19,170,1515.0,5,622,14,6040,Egtved,Kolding,2450000
korreborgvej-21 8850 Bjerringbro,89,154,20005.0,3,561,14,8850,Bjerringbro,Favrskov,1990000
vedbaek-strandvej-449 2950 Vedbæk,56,200,1096.0,6,622,14,2950,Vedbæk,Hørsholm,15495000
gravensmindevej-43 9900 Frederikshavn,97,179,14112.0,6,561,14,9900,Frederikshavn,Frederikshavn,1495000
boegebakken-8 9210 Aalborg SØ,58,139,820.0,4,612,14,9210,Aalborg SØ,Aalborg,3395000
havvejen-15 9690 Fjerritslev,52,118,2215.0,6,561,14,9690,Fjerritslev,Jammerbugt,1395000
soendergade-49f 9480 Løkken,33,79,771.0,3,612,14,9480,Løkken,Brønderslev,1345000
froerup-landevej-19 6070 Christiansfeld,86,144,1560.0,5,612,14,6070,Christiansfeld,Haderslev,395000
holmevej-271-0-th 8270 Højbjerg,56,47,12235.0,2,622,14,8270,Højbjerg,Aarhus,749399
bentzonsvej-34-2-th 2000 Frederiksberg,124,79,,3,622,14,2000,Frederiksberg,København,5098000
hans-egedes-vej-1 7000 Fredericia,68,132,824.0,4,612,14,7000,Fredericia,Fredericia,1595000
gestelevlundevej-15 5750 Ringe,63,102,1000.0,3,622,14,5750,Ringe,Faaborg-Midtfyn,1495000
lyngbyvej-32b-5-th 2100 København Ø,52,93,,3,478,14,2100,København Ø,København,3895000
velling-kirkeby-37 6950 Ringkøbing,53,190,1620.0,5,612,14,6950,Ringkøbing,Ringkøbing-Skjern,1298000
flintholmvaenget-21 5230 Odense M,59,150,738.0,5,612,14,5230,Odense M,Odense,3145000
graekenlandsvej-152 2300 København S,6,180,592.0,6,416,14,2300,København S,København,11995000
gammel-hoejmevej-111 5250 Odense SV,85,140,709.0,5,612,14,5250,Odense SV,Odense,1695000
rungsted-strandvej-73a 2960 Rungsted Kyst,66,210,1255.0,7,612,14,2960,Rungsted Kyst,Hørsholm,9000000
aadalsvej-60-0-tv 3600 Frederikssund,60,82,,4,612,14,3600,Frederikssund,Hillerød,2249000
drabaek-huse-85 3450 Allerød,6,124,214.0,4,416,14,3450,Allerød,Allerød,4575000
hoejkolvej-47 8210 Aarhus V,72,121,606.0,5,612,14,8210,Aarhus V,Aarhus,4945000
havretoften-24 5700 Svendborg,49,84,333.0,3,622,14,5700,Svendborg,Svendborg,1650000
skansevej-33 3400 Hillerød,111,124,897.0,5,561,14,3400,Hillerød,Allerød,3495000
strandgade-47-0-th 3000 Helsingør,249,61,,2,612,14,3000,Helsingør,Helsingør,1650000
nyborgvej-61-3-th 5000 Odense C,5,93,,3,416,14,5000,Odense C,Odense,2695000
rulkehoejen-4 5260 Odense S,55,185,713.0,6,612,14,5260,Odense S,Odense,2495000
oestergade-42-1-2 8000 Aarhus C,66,66,,3,478,14,8000,Aarhus C,Aarhus,2595000
grejsdalsvej-6 7100 Vejle,116,245,825.0,7,622,14,7100,Vejle,Vejle,8495000
eremitageparken-215-2-b 2800 Kongens Lyngby,52,62,,2,622,14,2800,Kongens Lyngby,Gentofte,2095000
lille-soestraede-9 3700 Rønne,174,64,79.0,2,561,14,3700,Rønne,Bornholm,965000
soeskraenten-78 8260 Viby J,33,83,10251.0,3,478,14,8260,Viby J,Aarhus,2395000
raadmandsvej-22 4230 Skælskør,117,100,665.0,4,467,14,4230,Skælskør,Slagelse,725000
nybrovej-131 2800 Kongens Lyngby,87,156,623.0,7,612,14,2800,Kongens Lyngby,Gentofte,7200000
jaegersborgvej-56b 2800 Kongens Lyngby,65,148,1104.0,6,612,14,2800,Kongens Lyngby,Gentofte,7395000
egebaeksvej-61 8270 Højbjerg,78,100,376.0,4,478,14,8270,Højbjerg,Aarhus,6995000
st-magleby-strandvej-57 2791 Dragør,48,134,714.0,5,612,14,2791,Dragør,Dragør,5498000
salsmosevej-10 3660 Stenløse,144,268,34888.0,10,612,14,3660,Stenløse,Egedal,5500000
birkelyparken-3 2670 Greve,62,140,890.0,4,467,14,2670,Greve,Greve,3495000
stadion-alle-9 6621 Gesten,65,231,1106.0,8,622,14,6621,Gesten,Vejen,1495000
mosevej-4 6430 Nordborg,63,81,857.0,3,561,14,6430,Nordborg,Sønderborg,995000
lillenorvej-71 8340 Malling,197,210,1109.0,6,622,14,8340,Malling,Odder,3295000
aalandsgade-3-0-th 2300 København S,123,49,,2,612,14,2300,København S,København,2495000
sundvej-28 9640 Farsø,97,135,975.0,4,612,14,9640,Farsø,Vesthimmerlands,525000
kirkeskellet-3 2605 Brøndby,64,119,841.0,5,622,14,2605,Brøndby,Brøndby,3995000
rungstedvej-4-1-11 2970 Hørsholm,28,120,,4,622,14,2970,Hørsholm,Allerød,3995000
lindekrogen-5 9900 Frederikshavn,122,134,741.0,4,622,14,9900,Frederikshavn,Frederikshavn,695000
roestofte-skovvej-13 4735 Mern,197,144,2857.0,3,561,14,4735,Mern,Vordingborg,1675000
dronningens-vaenge-4-0-th 2800 Kongens Lyngby,24,79,,2,622,14,2800,Kongens Lyngby,Gentofte,4650000
ulrikkenborg-plads-10b-3-th 2800 Kongens Lyngby,72,80,,3,622,14,2800,Kongens Lyngby,Gentofte,3495000
martensens-alle-13-0-tv 1828 Frederiksberg C,126,107,,3,622,14,1828,Frederiksberg C,Frederiksberg,5517968
martensens-alle-13-0-tv 1828 Frederiksberg C,126,107,,3,622,14,1828,Frederiksberg C,København,5517968
rungstedvej-4-2-21 2970 Hørsholm,28,87,,3,622,14,2970,Hørsholm,Allerød,3695000
hedeskovvej-22 8520 Lystrup,60,156,800.0,6,612,14,8520,Lystrup,Aarhus,4295000
skomagergade-21-2-322 4000 Roskilde,49,41,,1,622,14,4000,Roskilde,Høje-Taastrup,1200000
blaabaervej-2 9631 Gedsted,36,126,969.0,4,622,14,9631,Gedsted,Viborg,735000
groenningen-2 5330 Munkebo,52,136,1147.0,5,467,14,5330,Munkebo,Kerteminde,1350000
fasanvej-92 9700 Brønderslev,62,120,833.0,4,622,14,9700,Brønderslev,Brønderslev,1495000
hyldevaenget-33a 6560 Sommersted,14,120,713.0,4,478,14,6560,Sommersted,Haderslev,1250000
praestevaenge-13 9400 Nørresundby,56,121,478.0,4,622,14,9400,Nørresundby,Aalborg,2295000
skejbygaardsvej-62-0-tv 8240 Risskov,38,46,,1,622,14,8240,Risskov,Aarhus,1498000
kysthaven-46 7130 Juelsminde,824,150,872.0,5,416,14,7130,Juelsminde,Hedensted,3075000
holger-drachmanns-vej-24 9200 Aalborg SV,41,121,478.0,4,612,14,9200,Aalborg SV,Aalborg,2599000
skyttehusgade-15b 7100 Vejle,103,121,,3,622,14,7100,Vejle,Vejle,745000
soebyen-12-4-th 8660 Skanderborg,8,171,,4,416,14,8660,Skanderborg,Horsens,6995000
soendersoevej-26b 2820 Gentofte,75,118,798.0,4,467,14,2820,Gentofte,Gentofte,8495000
strandlund-27 2920 Charlottenlund,45,115,,4,612,14,2920,Charlottenlund,Gentofte,11695000
doktorparken-42 9230 Svenstrup J,48,178,888.0,5,478,14,9230,Svenstrup J,Rebild,2395000
groefthoejparken-151-0-2 8260 Viby J,55,108,,3,622,14,8260,Viby J,Aarhus,1750000
gunvaldsvej-11 8660 Skanderborg,56,155,751.0,5,622,14,8660,Skanderborg,Horsens,3695000
violvej-3 8680 Ry,52,198,972.0,6,622,14,8680,Ry,Horsens,4750000
micavej-5 8700 Horsens,60,200,886.0,8,478,14,8700,Horsens,Horsens,1650000
malling-kirkevej-4b 8340 Malling,124,50,819.0,2,622,14,8340,Malling,Odder,1345000
frydenstrandsvej-17 9900 Frederikshavn,62,129,592.0,4,622,14,9900,Frederikshavn,Frederikshavn,1495000
orebyvej-28 4990 Sakskøbing,114,165,619.0,6,622,14,4990,Sakskøbing,Guldborgsund,1295000
lupinhaven-5 2765 Smørum,52,150,800.0,5,561,14,2765,Smørum,Egedal,4250000
golflunden-12 9900 Frederikshavn,2,168,1000.0,4,416,14,9900,Frederikshavn,Frederikshavn,3295000
fonnesbechsgade-13a-2 7400 Herning,114,138,,5,612,14,7400,Herning,Herning,2495000
munkegade-16 9740 Jerslev J,58,99,827.0,3,561,14,9740,Jerslev J,Brønderslev,525000
rosenvaenget-8 4880 Nysted,47,131,758.0,4,622,14,4880,Nysted,Guldborgsund,1895000
oesterbro-64 5000 Odense C,89,79,539.0,3,561,14,5000,Odense C,Odense,1995000
praestebjergvej-8b 4792 Askeby,36,196,951.0,6,622,14,4792,Askeby,Vordingborg,1495000
nordskovvej-53a 5750 Ringe,174,232,14055.0,6,478,14,5750,Ringe,Faaborg-Midtfyn,2995000
hamarvej-17 8800 Viborg,35,74,693.0,3,622,14,8800,Viborg,Silkeborg,695000
langelinie-55 8464 Galten,147,95,514.0,3,467,14,8464,Galten,Skanderborg,1198000
johannes-v.-jensens-alle-46-4-tv 2000 Frederiksberg,53,173,,6,622,14,2000,Frederiksberg,København,8995000
svaerdborgvej-85 4750 Lundby,104,232,19999.0,12,612,14,4750,Lundby,Næstved,4750000
ny-sandfeldvej-88 7330 Brande,9,124,1075.0,4,416,14,7330,Brande,Vejle,2095000
lundemosen-40 2670 Greve,55,118,821.0,4,622,14,2670,Greve,Greve,3850000
offenbachsvej-143 7500 Holstebro,44,100,357.0,4,478,14,7500,Holstebro,Herning,1575000
eventyrbakken-13 5560 Aarup,0,167,1199.0,5,416,14,5560,Aarup,Middelfart,3295000
hagelundsvej-1 4970 Rødby,61,164,1070.0,5,612,14,4970,Rødby,Lolland,1195000
kringlevej-2 4040 Jyllinge,224,140,7110.0,5,353,14,4040,Jyllinge,Roskilde,3495000
kobbermoellen-1 6800 Varde,51,185,915.0,6,622,14,6800,Varde,Varde,2150000
bosagergaarden-15-1-mf 6400 Sønderborg,32,61,3639.0,2,478,14,6400,Sønderborg,Sønderborg,393544
dronning-dagmars-vej-94 3650 Ølstykke,45,137,254.0,6,622,14,3650,Ølstykke,Egedal,2895000
horsekildevej-3-4-tv 2500 Valby,116,100,431.0,4,478,14,2500,Valby,København,3598528
skovvaenget-5 8882 Fårvang,17,149,841.0,5,478,14,8882,Fårvang,Favrskov,2695000
lektorvej-24 9000 Aalborg,63,151,712.0,4,622,14,9000,Aalborg,Aalborg,3595000
mejlholmgade-18 5000 Odense C,13,144,760.0,5,478,14,5000,Odense C,Odense,4695000
bernhardt-jensens-boulevard-67-3 8000 Aarhus C,2,215,,4,416,14,8000,Aarhus C,Aarhus,15995000
noerretoften-26b 7400 Herning,32,156,759.0,4,622,14,7400,Herning,Herning,2350000
kirkevej-56 5690 Tommerup,172,338,2862.0,7,561,14,5690,Tommerup,Assens,3295000
paludan-mullers-vej-37 9000 Aalborg,59,125,930.0,3,612,14,9000,Aalborg,Aalborg,2498000
teglvaerksvej-28d 4450 Jyderup,47,116,148.0,4,622,14,4450,Jyderup,Holbæk,1250000
troejborgvej-24-1-th 8200 Aarhus N,124,48,,2,622,14,8200,Aarhus N,Aarhus,2045000
holbergsgade-17-3-th 9000 Aalborg,114,76,,3,561,14,9000,Aalborg,Aalborg,1875000
fossgaardsvej-11 2720 Vanløse,92,162,664.0,5,622,14,2720,Vanløse,København,9250000
noerregade-8 9900 Frederikshavn,57,73,361.0,3,612,14,9900,Frederikshavn,Frederikshavn,525000
vedelsgade-4b-0-tv 7100 Vejle,109,101,1935.0,3,622,14,7100,Vejle,Vejle,2495000
aksel-moellers-have-4-9-tv 2000 Frederiksberg,81,154,,5,612,14,2000,Frederiksberg,København,20000000
kvasen-40 7100 Vejle,4,163,162.0,5,416,14,7100,Vejle,Vejle,4795000
julius-posselts-vej-1d-3-2 9400 Nørresundby,17,117,,3,478,14,9400,Nørresundby,Aalborg,3250000
antwerpengade-13-2-2 2150 Nordhavn,9,131,,5,416,14,2150,Nordhavn,København,10395000
bakkegaards-alle-22 6000 Kolding,51,168,1021.0,7,622,14,6000,Kolding,Kolding,2995000
hyldtoftevej-8 5700 Svendborg,56,110,829.0,4,622,14,5700,Svendborg,Svendborg,1895000
gormsgade-6-1-8 2200 København N,59,82,,4,622,14,2200,København N,København,4795000
finlandsvej-22 9800 Hjørring,73,101,741.0,4,622,14,9800,Hjørring,Hjørring,1595000
snareskovvej-7 8732 Hovedgård,244,135,2268.0,4,622,14,8732,Hovedgård,Horsens,1725000
naestvedvej-3-0-th 4100 Ringsted,147,122,993.0,4,612,14,4100,Ringsted,Køge,1750000
holmegaardsparken-5 3320 Skævinge,52,133,1285.0,5,622,14,3320,Skævinge,Hillerød,2795000
trekanten-10 4600 Køge,88,70,479.0,3,561,14,4600,Køge,Køge,2500000
taarnvej-157-2-th 2610 Rødovre,60,79,,3,612,14,2610,Rødovre,København,2895000
truelsvej-4 2640 Hedehusene,95,188,1214.0,5,478,14,2640,Hedehusene,Høje-Taastrup,5300000
engparken-32 6580 Vamdrup,52,158,810.0,5,622,14,6580,Vamdrup,Kolding,1795000
havnegade-86b-0-mf 5600 Faaborg,32,83,,2,478,14,5600,Faaborg,Faaborg-Midtfyn,425721
broendevej-61 4305 Orø,147,109,3917.0,4,478,14,4305,Orø,Holbæk,3195000
groennevang-121 3250 Gilleleje,39,105,918.0,4,622,14,3250,Gilleleje,Gribskov,2150000
kaervej-24 7442 Engesvang,47,128,874.0,4,622,14,7442,Engesvang,Silkeborg,1500000
nejstlunden-2 9850 Hirtshals,49,148,809.0,6,622,14,9850,Hirtshals,Hjørring,1245000
lundsgade-39 8600 Silkeborg,117,131,498.0,3,478,14,8600,Silkeborg,Silkeborg,3695000
nordgaardsvej-12 4640 Faxe,59,80,1010.0,3,612,14,4640,Faxe,Faxe,1100000
plantagevej-2 3550 Slangerup,62,192,2281.0,5,478,14,3550,Slangerup,Allerød,11750000
solsiden-18 5474 Veflinge,56,94,795.0,4,622,14,5474,Veflinge,Nordfyns,695000
vibevej-4 9940 Læsø,88,151,833.0,6,561,14,9940,Læsø,Læsø,1495000
dybboelvej-11c 7100 Vejle,41,72,1013.0,4,478,14,7100,Vejle,Vejle,995000
kongeledet-26 2920 Charlottenlund,91,100,957.0,3,622,14,2920,Charlottenlund,Gentofte,11995000
indre-vordingborgvej-34f 4700 Næstved,18,100,99.0,3,478,14,4700,Næstved,Næstved,2195000
gyrstinge-bygade-9 4100 Ringsted,58,94,1406.0,3,561,14,4100,Ringsted,Køge,1445000
kalmanparken-12 9200 Aalborg SV,50,197,1091.0,6,622,14,9200,Aalborg SV,Aalborg,4495000
hobrovej-42 8830 Tjele,117,432,66200.0,14,622,14,8830,Tjele,Viborg,3295000
havestien-4 7500 Holstebro,16,126,320.0,3,478,14,7500,Holstebro,Herning,3495000
klippingevej-13 4671 Strøby,124,160,3891.0,4,612,14,4671,Strøby,Stevns,2495000
hans-rostgaardsvej-7 3050 Humlebæk,60,166,832.0,5,622,14,3050,Humlebæk,Fredensborg,8495000
granbakken-10 3460 Birkerød,68,176,1300.0,7,612,14,3460,Birkerød,Furesø,6950000
skovvej-10 9300 Sæby,51,161,838.0,5,622,14,9300,Sæby,Frederikshavn,1195000
vidstrup-parallelvej-17 9800 Hjørring,51,139,739.0,5,622,14,9800,Hjørring,Hjørring,1245000
kildeparken-4 7120 Vejle Øst,50,168,893.0,5,622,14,7120,Vejle Øst,Vejle,2795000
bynkevej-12 8240 Risskov,58,272,1033.0,10,612,14,8240,Risskov,Aarhus,6298000
hedegaardsvej-33-1-th 2300 København S,61,48,,1,612,14,2300,København S,København,2295000
haandvaerkervaenget-12 4873 Væggerløse,35,132,7208.0,5,622,14,4873,Væggerløse,Guldborgsund,3295000
skivevej-114 8800 Viborg,55,160,8300.0,6,467,14,8800,Viborg,Silkeborg,2995000
haraldsborgvej-96 4000 Roskilde,62,105,522.0,4,612,14,4000,Roskilde,Høje-Taastrup,4695000
pilevej-39 7600 Struer,51,158,1045.0,8,612,14,7600,Struer,Holstebro,1495000
engkaer-6 3660 Stenløse,6,201,784.0,7,416,14,3660,Stenløse,Egedal,7295000
rugmarken-1 8520 Lystrup,47,124,948.0,4,612,14,8520,Lystrup,Aarhus,3225000
odensevej-114-1-tv 4700 Næstved,57,72,,3,622,14,4700,Næstved,Næstved,1095000
tukaervej-31 8850 Bjerringbro,124,235,51000.0,7,622,14,8850,Bjerringbro,Favrskov,5995000
solbrinken-4 2960 Rungsted Kyst,56,151,1079.0,5,622,14,2960,Rungsted Kyst,Hørsholm,9250000
prinsensvej-7 4100 Ringsted,64,138,769.0,4,622,14,4100,Ringsted,Køge,3795000
moerkhoej-parkalle-14e 2860 Søborg,18,147,145.0,5,416,14,2860,Søborg,København,5495000
flamstedvej-43 9260 Gistrup,147,72,1451.0,2,561,14,9260,Gistrup,Rebild,745000
soendervold-74 7200 Grindsted,32,61,163.0,2,622,14,7200,Grindsted,Billund,845000
kirkevej-6 5771 Stenstrup,90,136,690.0,5,622,14,5771,Stenstrup,Faaborg-Midtfyn,1095000
c.f.-moellers-alle-94-3-th 2300 København S,6,90,,3,416,14,2300,København S,København,3895000
mejlbyparken-6 8530 Hjortshøj,16,152,900.0,5,478,14,8530,Hjortshøj,Aarhus,3495000
a.-nielsens-vej-3 9670 Løgstør,64,119,1309.0,4,467,14,9670,Løgstør,Vesthimmerlands,1145000
postkrogen-9 5540 Ullerslev,142,161,1198.0,5,622,14,5540,Ullerslev,Kerteminde,1795000
strandgaarden-78 2680 Solrød Strand,42,112,144.0,4,478,14,2680,Solrød Strand,Solrød,2995000
soeren-skjoedts-vej-12 8220 Brabrand,62,110,1051.0,4,612,14,8220,Brabrand,Aarhus,5798000
bredgaardsvej-11 8370 Hadsten,124,232,5516.0,6,416,14,8370,Hadsten,Favrskov,4498000
sukkeraeble-have-17 5210 Odense NV,9,196,975.0,6,416,14,5210,Odense NV,Odense,5850000
olsbaekhave-7 2670 Greve,29,95,222.0,3,622,14,2670,Greve,Greve,3395000
knudsvej-7 4621 Gadstrup,6,112,400.0,3,416,14,4621,Gadstrup,Roskilde,2995000
vandkaervej-8 9560 Hadsund,94,363,175897.0,9,622,14,9560,Hadsund,Rebild,6500000
kaervej-14 9640 Farsø,54,238,1000.0,6,622,14,9640,Farsø,Vesthimmerlands,1550000
laerkehaven-59 5330 Munkebo,47,149,930.0,5,622,14,5330,Munkebo,Kerteminde,1395000
soenderborgvej-3d 8600 Silkeborg,37,107,,4,478,14,8600,Silkeborg,Silkeborg,2195000
vinkelvej-13 5690 Tommerup,45,112,950.0,3,561,14,5690,Tommerup,Assens,1195000
oestervang-14 8380 Trige,60,166,1189.0,4,612,14,8380,Trige,Favrskov,2198000
svendborgvej-19 5750 Ringe,94,128,1192.0,5,612,14,5750,Ringe,Faaborg-Midtfyn,1995000
orkidevej-3 4030 Tune,56,100,702.0,3,622,14,4030,Tune,Greve,3150000
enrumvej-3 2942 Skodsborg,87,130,670.0,3,612,14,2942,Skodsborg,Rudersdal,11800000
strandhaven-110 2665 Vallensbæk Strand,16,119,134.0,4,478,14,2665,Vallensbæk Strand,Vallensbæk,3995000
toftebakken-17 3790 Hasle,48,206,1394.0,8,622,14,3790,Hasle,Bornholm,2200000
spontinisvej-4 2450 København SV,26,70,20721.0,3,612,14,2450,København SV,København,2990000
abildgaardsvej-168 2830 Virum,67,207,792.0,6,478,14,2830,Virum,Lyngby-Taarbæk,12995000
fredensvej-5 2970 Hørsholm,55,146,1052.0,6,561,14,2970,Hørsholm,Allerød,6250000
skoleparken-35 9460 Brovst,28,70,,3,478,14,9460,Brovst,Jammerbugt,295000
fangekrogen-26 3400 Hillerød,56,154,875.0,4,622,14,3400,Hillerød,Allerød,6195000
langesvej-35-1 3400 Hillerød,96,122,,5,612,14,3400,Hillerød,Allerød,4250000
soenderoedvej-29 4291 Ruds Vedby,99,155,880.0,5,353,14,4291,Ruds Vedby,Kalundborg,1495000
hjertingvej-6-6-tv 6700 Esbjerg,44,124,,4,622,14,6700,Esbjerg,Esbjerg,3098000
aaboulevard-34b-1-tv 2200 København N,139,42,,2,622,14,2200,København N,København,2825000
pinievej-4c 2880 Bagsværd,7,135,135.0,5,416,14,2880,Bagsværd,Gladsaxe,5995000
bjoernehoejvej-8 2640 Hedehusene,65,130,843.0,6,561,14,2640,Hedehusene,Høje-Taastrup,2895000
kongefolden-14-3-th 8660 Skanderborg,6,79,,3,416,14,8660,Skanderborg,Horsens,2545000
sortbaervej-30 8600 Silkeborg,56,198,958.0,7,622,14,8600,Silkeborg,Silkeborg,5195000
spurvevej-21 7100 Vejle,55,151,1104.0,5,612,14,7100,Vejle,Vejle,2295000
rhodesiavej-40 2770 Kastrup,60,149,604.0,5,622,14,2770,Kastrup,København,5995000
slamrebjergvej-6a 3730 Nexø,101,158,55821.0,5,612,14,3730,Nexø,Bornholm,2395000
voldumvej-59-2-th 2610 Rødovre,67,60,,2,612,14,2610,Rødovre,København,2595000
hermansensvej-9 4700 Næstved,61,83,709.0,3,561,14,4700,Næstved,Næstved,995000
lemnosvej-3b-3-th 2300 København S,88,58,,2,612,14,2300,København S,København,2895000
rolighedsvej-31 9382 Tylstrup,111,168,33066.0,3,622,14,9382,Tylstrup,Brønderslev,3100000
stjernholmsgade-6-2-tv 8700 Horsens,35,105,,3,622,14,8700,Horsens,Horsens,1045000
slottensgade-21 4220 Korsør,135,131,216.0,5,622,14,4220,Korsør,Slagelse,795000
vestvejen-102 6200 Aabenraa,95,120,561.0,5,622,14,6200,Aabenraa,Aabenraa,1945000
kornbakke-alle-76 8200 Aarhus N,77,109,622.0,4,561,14,8200,Aarhus N,Aarhus,4998000
